NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,StrAcc,SApM,StrDef,TDAvg,TDAcc,TDDef,SubAvg
Marcus LeVesseur,1.7526,155.0,70.0,Southpaw,1982.0,2.55,64.0,3.7,37.0,3.89,36.0,83.0,0.6
Natan Levy,1.7526,155.0,71.0,Southpaw,1991.0,1.65,60.0,0.82,57.0,2.75,100.0,100.0,2.8
Li Jingliang,1.8288,170.0,71.0,Orthodox,1988.0,4.51,42.0,3.69,59.0,1.32,39.0,59.0,0.0
Bevon Lewis,1.905,185.0,79.0,Orthodox,1991.0,3.73,43.0,2.67,54.0,0.0,0.0,66.0,0.0
Derrick Lewis,1.905,260.0,79.0,Orthodox,1985.0,2.64,50.0,2.09,44.0,0.54,26.0,52.0,0.0
Jess Liaudin,1.7526,170.0,72.0,Orthodox,1984.0,2.46,51.0,2.76,41.0,3.28,53.0,30.0,1.6
Chuck Liddell,1.8796,205.0,76.0,Orthodox,1969.0,2.97,35.0,2.71,56.0,0.44,75.0,81.0,0.0
Zach Light,1.7271999999999998,170.0,72.0,Orthodox,1974.0,0.81,33.0,1.9,48.0,1.36,100.0,0.0,0.0
Donnie Liles,1.7526,170.0,72.0,Orthodox,1984.0,2.25,41.0,1.75,65.0,2.5,28.0,0.0,1.2
Jae Suk Lim,1.7526,170.0,72.0,Orthodox,1979.0,2.43,50.0,4.05,37.0,12.16,100.0,100.0,0.0
Hyun Gyu Lim,1.905,170.0,77.0,Orthodox,1985.0,4.45,41.0,5.07,51.0,0.23,100.0,73.0,0.2
Juliana Lima,1.651,115.0,65.0,Orthodox,1982.0,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0
Douglas Lima,1.8542,170.0,72.0,Orthodox,1988.0,1.92,36.0,2.84,60.0,0.6,100.0,46.0,0.0
Mabelly Lima,1.5748,135.0,72.0,Orthodox,1994.0,3.07,63.0,5.67,44.0,0.0,0.0,100.0,0.0
Dhiego Lima,1.8796,170.0,75.0,Orthodox,1989.0,2.84,40.0,2.96,62.0,1.66,44.0,66.0,0.8
Matt Lindland,1.8288,185.0,74.0,Southpaw,1970.0,2.62,50.0,1.56,52.0,3.01,48.0,60.0,1.3
Jake Lindsey,1.8034,155.0,72.0,Switch,1986.0,3.44,52.0,4.01,46.0,0.65,33.0,50.0,0.0
Austin Lingo,1.778,145.0,70.0,Orthodox,1994.0,0.8,19.0,2.07,43.0,1.0,100.0,50.0,0.0
John Lineker,1.6001999999999998,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6
Lucio Linhares,1.8796,185.0,72.0,Orthodox,1973.0,0.99,22.0,3.47,34.0,1.86,50.0,50.0,1.9
Ariane Lipski,1.6764,125.0,67.0,Orthodox,1994.0,3.03,32.0,4.45,48.0,0.27,25.0,45.0,0.5
Dean Lister,1.8542,185.0,75.0,Orthodox,1976.0,1.26,35.0,1.89,61.0,1.58,15.0,50.0,1.1
Abner Lloveras,1.8034,155.0,72.0,Orthodox,1982.0,6.27,49.0,6.87,43.0,2.0,20.0,0.0,0.0
Artem Lobov,1.7526,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0
Dylan Lockard,1.7526,145.0,72.0,Orthodox,1992.0,1.31,53.0,3.31,52.0,2.31,40.0,28.0,1.2
Christian Lohsen,1.8796,155.0,77.0,Southpaw,1995.0,5.27,49.0,6.93,44.0,0.0,0.0,0.0,2.0
David Loiseau,1.8288,185.0,76.0,Orthodox,1979.0,1.59,44.0,3.64,43.0,0.43,42.0,36.0,0.1
Hector Lombard,1.7526,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5
Michael Lombardo,1.8288,170.0,72.0,Orthodox,1990.0,1.47,62.0,2.63,31.0,2.5,21.0,60.0,0.0
Loma Lookboonmee,1.5494,115.0,61.0,Orthodox,1996.0,5.16,55.0,3.09,59.0,0.67,25.0,72.0,0.0
Dileno Lopes,1.651,135.0,72.0,Orthodox,1984.0,2.37,36.0,3.33,53.0,2.5,31.0,100.0,1.5
Steve Lopez,1.8034,155.0,72.0,Orthodox,1984.0,1.39,24.0,2.69,62.0,0.0,0.0,37.0,0.0
Brendan Loughnane,1.778,145.0,70.0,Switch,1989.0,6.23,63.0,6.7,53.0,1.5,30.0,92.0,0.0
Nate Loughran,1.8796,185.0,72.0,Orthodox,1980.0,1.81,40.0,4.11,59.0,0.0,0.0,0.0,2.1
Jorge Lopez,1.778,170.0,72.0,Orthodox,1988.0,2.47,59.0,2.57,50.0,3.5,41.0,81.0,0.0
Ian Loveland,1.7271999999999998,145.0,72.0,Orthodox,1983.0,2.71,40.0,2.36,64.0,1.0,37.0,69.0,0.3
Waylon Lowe,1.7018,145.0,72.0,Southpaw,1980.0,1.88,55.0,2.4,53.0,4.47,55.0,83.0,0.3
Gustavo Lopez,1.651,135.0,67.0,Orthodox,1989.0,2.26,40.0,5.08,46.0,1.69,66.0,27.0,0.8
Matthew Lopez,1.7018,135.0,69.0,Southpaw,1987.0,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3
Mike Lullo,1.7271999999999998,145.0,72.0,Orthodox,1979.0,2.48,36.0,4.84,40.0,1.18,11.0,0.0,0.6
Benito Lopez,1.778,135.0,73.0,Switch,1994.0,4.49,44.0,4.8,58.0,0.0,0.0,78.0,0.3
Dalcha Lungiambula,1.7271999999999998,185.0,76.0,Orthodox,1987.0,1.79,55.0,2.69,41.0,2.83,50.0,66.0,0.0
Travis Lutter,1.8034,185.0,75.0,Orthodox,1973.0,0.41,32.0,2.42,42.0,1.95,24.0,30.0,0.7
Duane Ludwig,1.778,170.0,70.0,Orthodox,1978.0,4.62,44.0,3.05,57.0,0.43,25.0,59.0,0.1
Tucker Lutz,1.7271999999999998,155.0,72.0,Orthodox,1994.0,4.33,49.0,2.8,47.0,2.0,57.0,81.0,0.5
Vicente Luque,1.8034,170.0,75.0,Orthodox,1991.0,5.72,53.0,5.82,52.0,0.68,50.0,64.0,0.8
William Macario,1.8034,170.0,75.0,Orthodox,1991.0,4.92,54.0,3.96,65.0,1.85,45.0,78.0,0.0
Rob MacDonald,1.905,205.0,78.0,Orthodox,1978.0,1.8,50.0,2.04,46.0,7.19,80.0,80.0,5.4
Dong Hyun Ma,1.8034,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0
Chris Lytle,1.8034,170.0,68.0,Orthodox,1974.0,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4
Jason MacDonald,1.905,185.0,80.0,Orthodox,1975.0,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0
Clayton MacFarlane,1.778,170.0,72.0,Orthodox,1984.0,1.33,52.0,1.82,55.0,1.05,33.0,37.0,0.0
Veronica Macedo,1.6256,125.0,64.0,Southpaw,1995.0,3.13,39.0,5.06,43.0,0.57,18.0,46.0,0.6
Rory MacDonald,1.8288,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4
War Machine,1.8034,170.0,72.0,Orthodox,1981.0,2.32,60.0,3.17,43.0,1.16,50.0,40.0,0.0
Reza Madadi,1.8034,155.0,73.0,Orthodox,1978.0,2.51,46.0,3.31,66.0,3.17,33.0,89.0,0.5
Pauline Macias,1.6256,115.0,64.0,Southpaw,1988.0,0.8,29.0,4.6,42.0,2.0,18.0,0.0,0.0
Don Madge,1.8288,155.0,72.0,Southpaw,1990.0,2.08,52.0,0.74,67.0,2.22,25.0,80.0,0.7
Mark Madsen,1.7271999999999998,155.0,72.0,Orthodox,1984.0,2.28,42.0,2.53,46.0,8.33,64.0,0.0,0.0
Lyoto Machida,1.8542,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4
Jon Madsen,1.8288,240.0,72.0,Orthodox,1980.0,2.46,41.0,1.18,81.0,1.32,71.0,70.0,0.0
Yoshiro Maeda,1.7018,139.0,68.0,Southpaw,1981.0,2.36,33.0,2.55,63.0,2.93,51.0,50.0,0.7
Leonardo Mafra,1.778,155.0,70.0,Orthodox,1989.0,4.55,48.0,4.38,43.0,2.12,83.0,69.0,0.4
Vinny Magalhaes,1.905,205.0,75.0,Orthodox,1984.0,2.14,24.0,3.97,68.0,1.55,44.0,66.0,0.8
Caio Magalhaes,1.8542,185.0,73.0,Orthodox,1987.0,2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6
Bernardo Magalhaes,1.7526,155.0,72.0,Orthodox,1981.0,1.8,27.0,3.37,68.0,0.0,0.0,0.0,0.5
Angela Magana,1.5494,115.0,65.0,Orthodox,1983.0,1.53,28.0,4.92,42.0,0.4,25.0,28.0,0.4
Rashid Magomedov,1.7526,155.0,70.0,Orthodox,1984.0,4.4,49.0,3.05,54.0,0.67,57.0,89.0,0.2
Zabit Magomedsharipov,1.8542,145.0,73.0,Orthodox,1991.0,4.89,48.0,3.0,64.0,5.22,56.0,77.0,0.8
Ruslan Magomedov,1.905,242.0,78.0,Orthodox,1986.0,4.02,47.0,1.47,66.0,0.33,100.0,88.0,0.0
John Maguire,1.7526,155.0,69.0,Southpaw,1983.0,1.41,41.0,2.44,65.0,2.8,46.0,77.0,1.1
Bill Mahood,1.905,200.0,72.0,Orthodox,1967.0,1.54,85.0,3.59,17.0,0.0,0.0,0.0,3.9
Klayton Mai,1.7526,125.0,72.0,Orthodox,1986.0,1.53,42.0,1.02,63.0,3.83,100.0,0.0,7.7
Levan Makashvili,1.7271999999999998,145.0,68.0,Orthodox,1989.0,2.87,54.0,2.07,61.0,3.67,42.0,85.0,0.0
Neil Magny,1.905,170.0,80.0,Orthodox,1987.0,3.96,48.0,2.15,56.0,2.63,45.0,59.0,0.3
Jennifer Maia,1.6256,125.0,64.0,Orthodox,1988.0,3.34,39.0,3.52,52.0,0.34,50.0,56.0,0.2
John Makdessi,1.7271999999999998,155.0,68.0,Orthodox,1985.0,5.36,51.0,3.76,70.0,0.0,0.0,88.0,0.0
Aliev Makhmud,1.6764,195.0,72.0,Southpaw,1970.0,1.12,30.0,2.24,36.0,2.1,50.0,0.0,0.0
Islam Makhachev,1.778,155.0,70.0,Orthodox,1991.0,2.1,56.0,0.76,72.0,3.4,68.0,93.0,0.8
Demian Maia,1.8542,170.0,72.0,Southpaw,1977.0,1.82,43.0,2.03,63.0,2.55,26.0,61.0,1.0
Zach Makovsky,1.6256,125.0,64.0,Southpaw,1983.0,1.94,43.0,2.24,62.0,3.71,30.0,56.0,0.3
Nazareno Malegarie,1.7271999999999998,155.0,72.0,Orthodox,1986.0,3.87,34.0,3.27,69.0,1.0,33.0,0.0,0.0
Bea Malecki,1.7526,135.0,74.0,Orthodox,1991.0,6.78,46.0,6.14,62.0,0.0,0.0,78.0,1.4
Fabio Maldonado,1.8542,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6
Troy Mandaloniz,1.7526,170.0,72.0,Orthodox,1980.0,3.52,56.0,4.71,63.0,3.1,66.0,57.0,0.0
Nate Maness,1.778,135.0,72.0,Orthodox,1991.0,2.4,45.0,4.63,45.0,1.33,66.0,88.0,0.7
Melvin Manhoef,1.7526,185.0,72.0,Orthodox,1976.0,3.52,48.0,2.64,51.0,0.33,25.0,78.0,0.0
Steve Mann,1.8542,170.0,72.0,Orthodox,1984.0,3.18,70.0,0.66,57.0,1.64,100.0,60.0,0.0
Jon Manley,1.8542,170.0,72.0,Orthodox,1986.0,1.13,20.0,4.33,45.0,1.0,7.0,20.0,0.0
Chris Manuel,1.7526,135.0,72.0,Orthodox,1987.0,2.53,40.0,2.67,66.0,1.0,20.0,100.0,0.0
Jimi Manuwa,1.8542,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4
Cristiano Marcello,1.7526,155.0,72.0,Orthodox,1977.0,2.56,33.0,3.61,58.0,0.44,11.0,20.0,0.9
Marcos Mariano,1.8542,155.0,76.0,Switch,1986.0,0.25,27.0,2.11,43.0,0.0,0.0,28.0,0.0
Jose Maria,1.651,125.0,72.0,Orthodox,1982.0,3.2,53.0,3.98,52.0,2.32,27.0,33.0,2.3
Enrique Marin,1.778,170.0,72.0,Orthodox,1986.0,1.43,33.0,3.0,50.0,2.5,38.0,60.0,1.0
Michael Mangan,1.778,155.0,72.0,Orthodox,1984.0,1.94,33.0,4.52,46.0,19.35,50.0,100.0,0.0
Ronny Markes,1.8542,185.0,75.0,Orthodox,1988.0,2.17,53.0,2.43,45.0,3.13,40.0,100.0,0.5
Christina Marks,1.7018,125.0,69.0,Orthodox,1985.0,5.0,58.0,3.0,64.0,7.5,100.0,0.0,0.0
Randa Markos,1.6256,115.0,63.0,Orthodox,1985.0,2.85,41.0,3.2,59.0,1.23,28.0,57.0,0.2
Danilo Marques,1.9812,205.0,77.0,Orthodox,1985.0,1.07,72.0,1.27,58.0,4.0,25.0,0.0,0.0
Julian Marquez,1.8796,185.0,72.0,Orthodox,1990.0,3.8,40.0,3.33,53.0,0.0,0.0,52.0,3.0
Carmelo Marrero,1.8288,205.0,73.0,Orthodox,1981.0,0.84,34.0,2.04,54.0,3.21,36.0,36.0,0.9
Nate Marquardt,1.8288,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Eliot Marshall,1.8796,205.0,77.0,Orthodox,1980.0,1.93,27.0,2.39,67.0,0.47,33.0,79.0,0.9
John Marsh,1.8288,265.0,72.0,Orthodox,1970.0,0.83,42.0,2.23,40.0,0.43,100.0,54.0,0.4
Doug Marshall,1.778,205.0,72.0,Orthodox,1975.0,6.99,46.0,4.02,60.0,0.0,0.0,66.0,2.4
Jack Marshman,1.8288,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0
Terry Martin,1.7271999999999998,185.0,71.0,Orthodox,1980.0,2.82,43.0,3.13,54.0,3.1,42.0,92.0,0.0
Mallory Martin,1.6256,115.0,63.0,Orthodox,1994.0,4.28,59.0,6.04,58.0,3.24,60.0,25.0,0.5
Anthony Rocco Martin,1.8288,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0
Danny Martinez,1.6764,125.0,67.0,Orthodox,1985.0,2.73,28.0,3.77,63.0,3.0,45.0,36.0,0.0
Henry Martinez,1.7018,155.0,69.0,Southpaw,1983.0,2.79,25.0,4.01,60.0,0.0,0.0,80.0,0.0
Jonathan Martinez,1.7271999999999998,145.0,70.0,Southpaw,1994.0,4.34,46.0,3.61,58.0,0.53,37.0,61.0,0.0
Poppies Martinez,1.7526,145.0,72.0,Orthodox,1983.0,2.88,50.0,2.16,51.0,1.54,33.0,50.0,9.2
Mana Martinez,1.778,135.0,70.0,Orthodox,1996.0,2.11,62.0,1.27,50.0,0.0,0.0,0.0,6.3
Roque Martinez,1.778,250.0,72.0,Orthodox,1986.0,2.67,51.0,4.68,59.0,0.62,50.0,16.0,0.0
Adriano Martins,1.778,155.0,72.0,Southpaw,1982.0,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4
Wagner da Conceicao Martins,2.0066,390.0,72.0,Orthodox,1978.0,1.91,37.0,5.43,42.0,2.2,100.0,100.0,0.0
Lucas Martins,1.8288,145.0,72.0,Southpaw,1988.0,2.87,35.0,4.14,60.0,0.0,0.0,76.0,0.5
Bristol Marunde,1.8542,170.0,75.0,Orthodox,1982.0,1.42,21.0,4.4,47.0,1.6,33.0,14.0,0.0
Mike Massenzio,1.8796,185.0,73.0,Southpaw,1982.0,2.08,45.0,3.59,54.0,2.74,24.0,50.0,1.4
Shoji Maruyama,1.7018,139.0,72.0,Orthodox,1983.0,1.4,63.0,0.27,55.0,0.0,0.0,54.0,0.0
Tiffany Masters,1.6001999999999998,115.0,65.0,Orthodox,1994.0,3.53,62.0,2.58,50.0,3.06,60.0,0.0,0.0
Jameel Massouh,1.778,145.0,72.0,Orthodox,1984.0,1.91,54.0,2.62,55.0,0.67,15.0,50.0,0.7
Tateki Matsuda,1.7018,125.0,72.0,Orthodox,1986.0,3.2,34.0,3.43,69.0,0.0,0.0,16.0,0.0
Daijiro Matsui,1.7526,200.0,72.0,Orthodox,1972.0,0.84,45.0,1.69,55.0,1.83,30.0,43.0,0.4
Naoki Matsushita,1.6764,155.0,72.0,Orthodox,1984.0,3.3,32.0,2.2,63.0,1.5,100.0,0.0,0.0
Jorge Masvidal,1.8034,170.0,74.0,Orthodox,1984.0,4.2,47.0,3.0,65.0,1.57,59.0,77.0,0.4
Jake Matthews,1.8034,170.0,73.0,Orthodox,1994.0,3.15,46.0,2.12,63.0,2.09,41.0,70.0,0.7
Vladimir Matyushenko,1.8288,205.0,74.0,Orthodox,1971.0,1.9,44.0,1.62,59.0,3.25,46.0,70.0,0.1
Nick Maximov,1.8288,220.0,76.0,Southpaw,1997.0,2.47,58.0,0.33,58.0,2.0,40.0,0.0,0.0
Gina Mazany,1.6764,125.0,68.0,Southpaw,1988.0,3.45,47.0,3.07,51.0,4.41,63.0,33.0,0.3
Brooke Mayo,1.7018,125.0,72.0,Orthodox,1984.0,1.92,34.0,3.2,63.0,3.2,60.0,0.0,2.1
Sabina Mazo,1.7018,125.0,70.0,Orthodox,1997.0,7.14,46.0,4.07,62.0,1.02,100.0,83.0,0.2
Jack May,2.032,255.0,72.0,Switch,1981.0,1.52,38.0,3.29,33.0,0.91,33.0,20.0,0.0
Elaina Maxwell,1.7271999999999998,145.0,72.0,Orthodox,1978.0,2.07,60.0,2.4,53.0,0.0,0.0,50.0,1.0
Michael McBride,1.8542,155.0,72.0,Orthodox,1986.0,4.08,48.0,5.85,40.0,1.85,42.0,30.0,1.2
Ian McCall,1.651,125.0,64.0,Orthodox,1984.0,3.59,39.0,3.25,67.0,2.08,30.0,88.0,0.0
Don'Tale Mayes,1.9812,260.0,81.0,Orthodox,1992.0,4.13,45.0,4.46,43.0,0.23,20.0,59.0,0.0
Gray Maynard,1.7526,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7
Molly McCann,1.6256,125.0,62.0,Orthodox,1990.0,5.75,49.0,4.7,66.0,2.01,29.0,33.0,0.7
Charles McCarthy,1.778,185.0,71.0,Orthodox,1980.0,0.18,12.0,4.03,56.0,2.67,60.0,0.0,2.7
Kris McCray,1.8288,170.0,76.0,Orthodox,1981.0,2.69,45.0,2.57,54.0,2.88,55.0,38.0,0.0
Sean McCorkle,2.0066,265.0,81.0,Orthodox,1976.0,0.85,44.0,2.48,52.0,2.12,40.0,33.0,4.2
Tamdan McCrory,1.9304,185.0,76.0,Switch,1986.0,2.07,49.0,1.6,46.0,2.28,50.0,33.0,2.5
Rob McCullough,1.7526,155.0,69.0,Orthodox,1977.0,2.47,36.0,2.84,59.0,0.46,100.0,68.0,0.0
Robert McDaniel,1.905,185.0,75.0,Southpaw,1983.0,1.64,44.0,1.98,56.0,0.93,50.0,50.0,1.4
Justin McCully,1.8542,225.0,73.0,Orthodox,1976.0,1.58,37.0,2.02,46.0,1.28,44.0,43.0,0.0
Miles McDonald,1.7018,115.0,72.0,Orthodox,1991.0,5.1,45.0,4.0,43.0,0.0,0.0,100.0,1.0
Michael McDonald,1.7526,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4
Gan McGee,1.8542,265.0,72.0,Orthodox,1976.0,2.2,29.0,2.31,59.0,0.65,25.0,83.0,0.0
Liam McGeary,1.9812,205.0,72.0,Orthodox,1982.0,1.28,48.0,1.92,50.0,0.51,100.0,0.0,2.5
Court McGee,1.8034,170.0,75.0,Orthodox,1984.0,4.9,36.0,3.94,61.0,1.6,21.0,63.0,0.4
Drew McFedries,1.8288,185.0,72.0,Southpaw,1978.0,5.13,51.0,4.56,52.0,1.42,100.0,56.0,0.7
Conor McGregor,1.7526,155.0,74.0,Southpaw,1988.0,5.43,49.0,4.4,55.0,0.75,62.0,70.0,0.0
Greg McIntyre,1.778,155.0,72.0,Orthodox,1980.0,0.79,30.0,1.36,41.0,5.09,50.0,0.0,0.0
Antonio McKee,1.7271999999999998,155.0,72.0,Southpaw,1970.0,1.37,45.0,0.74,74.0,1.47,33.0,57.0,0.0
AJ McKee,1.778,145.0,72.0,Orthodox,1984.0,2.75,32.0,0.92,80.0,11.01,100.0,100.0,11.0
Rhys McKee,1.8796,170.0,78.0,Orthodox,1995.0,6.83,53.0,11.9,43.0,0.0,0.0,20.0,0.0
Cory McKenna,1.6001999999999998,115.0,58.0,Orthodox,1999.0,3.47,44.0,3.03,45.0,0.5,50.0,71.0,0.0
Cody McKenzie,1.8288,155.0,72.0,Switch,1987.0,1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5
Tim McKenzie,1.8288,185.0,74.0,Orthodox,1982.0,1.37,54.0,2.96,44.0,0.0,0.0,28.0,2.1
Terrance McKinney,1.8034,145.0,74.0,Switch,1994.0,1.17,50.0,0.59,66.0,4.4,33.0,0.0,0.0
James McSweeney,1.9304,230.0,77.0,Switch,1980.0,3.94,55.0,4.33,42.0,0.52,33.0,100.0,1.1
Garreth McLellan,1.8542,185.0,72.0,Southpaw,1982.0,3.56,54.0,2.94,45.0,1.15,22.0,34.0,0.9
Sara McMann,1.6764,135.0,66.0,Orthodox,1980.0,2.39,46.0,1.86,47.0,4.51,63.0,66.0,0.6
Kaline Medeiros,1.6001999999999998,115.0,72.0,Orthodox,1984.0,2.06,70.0,0.29,83.0,4.41,100.0,0.0,4.4
Tim Means,1.8796,170.0,75.0,Orthodox,1984.0,5.16,48.0,3.58,61.0,0.92,41.0,64.0,0.2
Yancy Medeiros,1.778,155.0,75.0,Orthodox,1987.0,4.05,35.0,5.38,46.0,0.12,25.0,76.0,0.5
Emil Meek,1.8034,170.0,74.0,Switch,1988.0,2.52,39.0,2.53,38.0,0.25,33.0,47.0,1.0
Sanford Alton Meeks,1.9558,265.0,75.0,Orthodox,1994.0,0.71,42.0,4.47,38.0,7.06,25.0,0.0,0.0
Gerald Meerschaert,1.8542,185.0,77.0,Southpaw,1987.0,3.3,42.0,3.61,51.0,2.33,43.0,46.0,1.7
Derrick Mehmen,1.9304,205.0,72.0,Orthodox,1985.0,1.93,14.0,4.53,48.0,1.0,16.0,0.0,0.0
Jordan Mein,1.8288,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2
Brandon Melendez,1.8034,155.0,72.0,Southpaw,1983.0,0.84,26.0,0.56,63.0,0.0,0.0,25.0,0.0
Brian Melancon,1.7271999999999998,170.0,72.0,Orthodox,1982.0,4.18,49.0,3.64,64.0,2.02,100.0,66.0,0.0
Vanessa Melo,1.651,135.0,65.0,Orthodox,1988.0,3.4,30.0,7.2,53.0,0.0,0.0,69.0,0.0
Antonio Mendes,1.905,205.0,77.0,Southpaw,1981.0,1.34,47.0,6.85,22.0,2.51,50.0,100.0,0.0
Augusto Mendes,1.6764,135.0,65.0,Orthodox,1983.0,2.42,34.0,3.91,56.0,1.75,33.0,80.0,0.0
Gilbert Melendez,1.7526,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2
Chad Mendes,1.6764,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3
Dave Menne,1.778,170.0,72.0,Orthodox,1974.0,1.84,44.0,1.99,42.0,0.46,50.0,57.0,2.5
Alonzo Menifield,1.8288,205.0,76.0,Orthodox,1987.0,3.34,47.0,3.72,45.0,0.0,0.0,85.0,0.0
Adam Meredith,1.8796,170.0,72.0,Orthodox,1984.0,2.63,50.0,2.11,55.0,7.89,100.0,100.0,7.9
Joe Merritt,1.8288,170.0,72.0,Orthodox,1984.0,1.53,58.0,0.73,66.0,0.0,0.0,68.0,0.0
Ivan Menjivar,1.6764,145.0,64.0,Orthodox,1982.0,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0
Jeremiah Metcalf,1.8542,185.0,72.0,Orthodox,1984.0,1.74,59.0,0.27,60.0,4.02,66.0,100.0,2.0
Jonathan Meunier,1.905,170.0,72.0,Switch,1987.0,3.47,50.0,1.43,69.0,0.58,33.0,58.0,0.0
Yaotzin Meza,1.7526,145.0,71.0,Orthodox,1981.0,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4
Guy Mezger,1.8542,200.0,72.0,Orthodox,1968.0,2.3,32.0,1.36,72.0,0.39,50.0,88.0,0.0
David Michaud,1.7526,155.0,72.0,Orthodox,1988.0,3.25,43.0,4.45,54.0,2.53,58.0,77.0,0.7
Zachary Micklewright,1.8288,155.0,74.0,Southpaw,1976.0,5.56,53.0,4.72,54.0,0.7,12.0,100.0,0.0
Chris Mierzwiak,1.8542,185.0,72.0,Orthodox,1988.0,1.6,61.0,1.73,48.0,2.0,28.0,0.0,1.0
Bojan Mihajlovic,1.8034,205.0,73.0,Orthodox,1980.0,1.23,35.0,5.95,47.0,0.0,0.0,33.0,0.0
Curtis Millender,1.8796,170.0,76.0,Orthodox,1987.0,3.86,46.0,2.95,61.0,0.43,100.0,57.0,0.0
Pat Miletich,1.778,170.0,72.0,Orthodox,1968.0,1.79,45.0,1.66,63.0,1.96,100.0,54.0,1.0
Jason Miller,1.8542,185.0,72.0,Orthodox,1980.0,1.83,43.0,2.3,49.0,1.31,28.0,43.0,1.3
Phillip Miller,1.8034,185.0,72.0,Orthodox,1979.0,1.61,54.0,1.93,50.0,3.62,25.0,100.0,0.6
Dan Miller,1.8542,185.0,74.0,Orthodox,1981.0,2.03,36.0,3.06,49.0,1.67,54.0,47.0,1.8
Jim Miller,1.7271999999999998,155.0,71.0,Southpaw,1983.0,2.73,40.0,2.99,59.0,1.69,43.0,46.0,1.9
Micah Miller,1.8288,145.0,72.0,Orthodox,1987.0,1.33,33.0,2.15,54.0,0.98,37.0,21.0,2.0
Cole Miller,1.8542,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8
Che Mills,1.8542,170.0,76.0,Orthodox,1982.0,2.08,52.0,2.87,43.0,1.18,66.0,58.0,0.0
Henry Miller,1.7018,270.0,72.0,Southpaw,1969.0,1.25,36.0,2.16,54.0,0.55,25.0,60.0,0.0
Alberto Mina,1.8288,170.0,77.0,Orthodox,1982.0,3.23,38.0,3.7,47.0,1.85,20.0,50.0,0.0
Adam Milstead,1.905,205.0,76.0,Orthodox,1987.0,3.85,46.0,4.79,43.0,0.0,0.0,64.0,0.0
Darrick Minner,1.7018,145.0,69.0,Orthodox,1990.0,3.61,65.0,2.0,45.0,1.5,33.0,50.0,4.5
Stipe Miocic,1.9304,240.0,80.0,Orthodox,1982.0,4.9,52.0,3.75,55.0,1.92,34.0,70.0,0.0
Carlton Minus,1.778,170.0,75.0,Orthodox,1993.0,3.5,40.0,4.97,50.0,0.0,0.0,58.0,0.0
Ikuhisa Minowa,1.7526,181.0,72.0,Orthodox,1976.0,0.88,40.0,1.66,49.0,1.82,41.0,5.0,1.9
Mario Miranda,1.905,185.0,74.0,Orthodox,1979.0,1.96,54.0,2.46,36.0,1.02,60.0,54.0,0.0
Vitor Miranda,1.8542,185.0,77.0,Orthodox,1979.0,2.98,45.0,2.95,58.0,0.95,55.0,50.0,0.2
Frank Mir,1.905,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0
Kazuo Misaki,1.7271999999999998,183.0,72.0,Orthodox,1976.0,2.85,40.0,2.74,63.0,0.72,38.0,51.0,0.6
Dokonjonosuke Mishima,1.7018,155.0,72.0,Southpaw,1972.0,1.06,41.0,1.22,52.0,2.47,40.0,25.0,1.4
