NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,StrAcc,SApM,StrDef,TDAvg,TDAcc,TDDef,SubAvg,NAME1,HEIGHT1,WEIGHT1,REACH1,STANCE1,DOB1,SLpM1,StrAcc1,SApM1,StrDef1,TDAvg1,TDAcc1,TDDef1,SubAvg1,WIN
Deiveson Figueiredo,1.651,125,68,Orthodox,1987,3.38,56,3.35,50,1.57,50,61,2.4,Brandon Moreno,1.7018,125,70,Orthodox,1993,3.41,38,3.41,59,2.01,45,67,0.6,1
Charles Oliveira,1.778,155,74,Orthodox,1989,3.22,52,2.94,54,2.64,44,57,2.8,Tony Ferguson,1.5494,155,76,Orthodox,1984,5.46,45,3.94,59,0.45,42,70,1.1,1
Mackenzie Dern,1.6256,115,63,Orthodox,1993,3.74,38,3.81,61,0.28,5,0,2.2,Virna Jandiroba,1.6002,115,64,Orthodox,1988,2.39,46,3.08,54,3.16,53,73,2,1
Kevin Holland,1.905,185,81,Orthodox,1992,4.74,57,2.77,56,1.19,42,52,0.8,Jacare Souza,1.8542,185,72,Orthodox,1979,2.53,46,2.85,62,2.55,39,60,1.4,1
Ciryl Gane,1.9304,245,81,Orthodox,1990,5.61,54,1.95,73,1.08,60,100,0.7,Junior Dos Santos,1.9304,238,77,Orthodox,1984,4.49,47,3.33,56,0.3,50,81,0.1,1
Cub Swanson,1.7272,145,70,Orthodox,1983,4.64,50,3.64,60,1.09,51,60,0.5,Daniel Pineda,1.7018,145,69,Orthodox,1985,3.41,49,2.72,44,1.55,29,44,1.8,1
Rafael Fiziev,1.7272,155,71,Switch,1993,4.67,57,4.17,55,0.84,50,100,0,Renato Moicano,1.5494,155,72,Orthodox,1989,5.4,46,3.74,65,1.28,53,78,0.6,1
Gavin Tucker,1.6764,145,66,Southpaw,1986,4.4,45,4.29,57,3,42,53,1.5,Billy Quarantillo,1.778,145,70,Orthodox,1988,7.03,64,4.37,42,1.28,31,57,1.8,1
Tecia Torres,1.5494,115,60,Orthodox,1989,4.3,47,3.37,62,0.68,15,56,0.1,Sam Hughes,1.651,115,64,Orthodox,1992,4,37,10.4,49,0,0,0,0,1
Chase Hooper,1.8542,145,74,Southpaw,1999,4.43,45,3.95,38,0.32,7,66,2.2,Peter Barrett,1.778,145,73,Southpaw,1986,4.18,61,4.32,42,1.39,22,66,0,1
Marvin Vettori,1.8288,185,74,Southpaw,1993,4.78,45,3.19,66,1.33,45,78,0.8,Jack Hermansson,1.8542,185,77,Orthodox,1988,5.03,44,3.46,54,1.96,34,75,0.7,1
Jamahal Hill,1.9304,205,79,Southpaw,1991,7.9,52,3.15,49,0,0,53,0,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.68,46,3.03,45,1.19,40,66,0.6,1
Gabriel Benitez,1.7272,155,71,Southpaw,1988,4.38,38,3.26,70,0.17,50,56,1.2,Justin Jaynes,1.7018,155,68,Orthodox,1989,4.79,43,7.82,60,0,0,50,0.9,1
Roman Dolidze,1.8796,205,76,Orthodox,1988,3.64,53,1.71,67,2.34,60,0,2.3,John Allan,1.8542,205,75,Orthodox,1993,2.95,43,4.01,52,1.94,71,50,1.2,1
Jordan Leavitt,1.7526,155,71,Southpaw,1995,1.08,55,0.43,75,6.5,66,0,3.2,Matt Wiman,1.778,155,68,Orthodox,1983,3.17,50,3.57,51,2.13,37,56,1.5,1
Louis Smolka,1.7526,135,68,Orthodox,1991,4.44,46,3.74,53,1.84,37,31,1.9,Jose Quinonez,1.7272,135,69,Southpaw,1990,3.6,45,3,64,2.7,47,42,0.6,1
Ilia Topuria,1.7018,145,69,Orthodox,1997,2.5,45,1.87,68,4.25,55,100,4.2,Damon Jackson,1.5494,145,71,Switch,1988,2.46,35,3.63,45,1.14,20,35,2.7,1
Jake Collier,1.905,230,78,Orthodox,1988,4.92,41,4.09,53,0.57,23,67,0.4,Gian Villante,1.905,230,76,Orthodox,1985,4.39,43,5.48,55,0.46,23,83,0,1
Uriah Hall,1.8288,185,79,Orthodox,1984,3.34,51,3.54,53,0.67,38,69,0.2,Anderson Silva,1.8796,185,77,Southpaw,1975,3.05,61,2.05,60,0.5,77,69,0.8,1
Bryce Mitchell,1.778,145,70,Southpaw,1994,2.29,61,1.46,60,3.26,46,33,2.3,Andre Fili,1.5494,145,74,Orthodox,1990,3.73,36,3.9,52,2.5,49,64,0.2,1
Greg Hardy,1.9558,265,80,Orthodox,1988,4.77,49,2.78,57,0.24,33,83,0,Maurice Greene,2.0066,258,80,Orthodox,1986,4.12,44,4.37,45,0,0,28,0.6,1
Kevin Holland,1.905,185,81,Orthodox,1992,4.74,57,2.77,56,1.19,42,52,0.8,Charlie Ontiveros,1.8796,185,78,Switch,1991,0.33,40,4.18,19,0,0,0,0,1
Thiago Moises,1.7526,155,70,Orthodox,1995,2.71,41,4,55,1.29,35,63,1.5,Bobby Green,1.778,155,71,Orthodox,1986,5.17,51,3.32,63,1.56,41,72,0.3,1
Alexander Hernandez,1.7526,155,72,Orthodox,1992,3.64,40,3.89,54,2.08,38,57,0,Chris Gruetzemacher,1.7272,155,68,Orthodox,1986,7.02,57,5.54,55,0,0,62,0,1
Adrian Yanez,1.7018,135,70,Orthodox,1993,7.02,54,2.63,57,0,0,100,0,Victor Rodriguez,1.651,135,67,Switch,1992,2.17,46,6.14,50,0,0,0,0,1
Sean Strickland,1.8542,185,76,Orthodox,1991,5.09,38,3.77,66,1.26,60,81,0.4,Jack Marshman,1.8288,185,73,Orthodox,1989,2.74,25,4.19,56,0,0,20,0,1
Jason Witt,1.778,170,70,Orthodox,1986,2.77,61,2.39,26,3.77,50,0,1.9,Cole Williams,1.8288,170,73,Orthodox,1983,0.31,27,5.34,23,0,0,25,0,1
Dustin Jacoby,1.905,205,76,Orthodox,1988,3.65,47,2.52,62,0.29,100,66,0,Justin Ledet,1.9304,205,80,Orthodox,1988,3.35,39,4.82,49,0.23,50,42,0.2,1
Miles Johns,1.7018,135,66,Orthodox,1994,3.33,48,2.42,68,1.21,30,87,0,Kevin Natividad,1.6764,145,70,Orthodox,1993,2.57,24,3.74,54,0,0,100,0,1
Anthony Smith,1.9304,205,76,Orthodox,1988,2.94,46,4.38,42,0.49,28,51,0.7,Devin Clark,1.8288,205,75,Orthodox,1990,3.33,57,2.43,48,2.7,36,76,0.1,1
Miguel Baeza,1.8796,170,74,Orthodox,1992,4.64,55,3.89,50,0.8,40,100,1.2,Takashi Sato,1.778,170,73,Southpaw,1990,3.16,37,4.81,50,0.53,50,75,0,1
Parker Porter,1.8288,265,75,Orthodox,1985,7.69,49,7.36,52,1.65,60,0,1.1,Josh Parisian,1.9304,265,79,Orthodox,1989,7.46,51,7.51,42,0,0,66,0.7,1
Bill Algeo,1.8288,145,73,Switch,1989,6.8,56,5.31,38,0.67,33,62,0,Spike Carlyle,1.7272,145,71,Switch,1993,2.55,54,3.85,30,3.34,36,57,0.5,1
Norma Dumont,1.7018,135,67,Orthodox,1990,5.35,55,2.65,72,2.43,42,100,0,Ashlee Evans-Smith,1.7272,135,67,Orthodox,1987,4.54,34,4.69,55,1.1,23,66,0,1
Jonathan Pearce,1.8288,145,71,Switch,1992,8.8,55,6.65,46,5.91,60,75,0.7,Kai Kamaka,1.7018,145,69,Orthodox,1995,6.58,60,6.74,49,3.68,75,37,0.6,1
Anderson Dos Santos,1.651,135,70,Orthodox,1985,2.66,28,4.8,55,1.3,18,66,0.9,Martin Day,1.778,135,73,Orthodox,1988,5.06,46,3.83,58,0.95,60,76,0.6,1
Gina Mazany,1.6764,125,68,Southpaw,1988,3.45,47,3.07,51,4.41,63,33,0.3,Rachael Ostovich,1.6002,125,62,Orthodox,1991,2.54,43,3.97,57,2.03,83,66,0.8,1
Su Mudaerji,1.7272,125,72,Southpaw,1996,5.25,58,2.41,60,0.66,100,75,1.3,Malcolm Gordon,1.7018,125,71,Switch,1990,0.55,13,3.87,54,0,0,0,0,1
Nate Maness,1.778,135,72,Orthodox,1991,2.4,45,4.63,45,1.33,66,88,0.7,Luke Sanders,1.6764,135,67,Southpaw,1985,6.21,51,4.11,53,0.31,20,66,0.3,1
Glover Teixeira,1.8796,205,76,Orthodox,1979,3.75,47,3.84,54,2.04,40,60,1,Thiago Santos,1.8796,205,76,Orthodox,1984,4.36,48,2.32,55,0.77,40,64,0.1,1
Andrei Arlovski,1.905,240,77,Orthodox,1979,3.48,44,2.77,58,0.48,36,79,0.3,Tanner Boser,1.8796,255,75,Orthodox,1991,4.54,55,2.7,63,0,0,100,0,1
Raoni Barcelos,1.7018,135,67,Orthodox,1987,5.59,52,4.17,67,2.23,56,85,0.7,Khalid Taha,1.651,135,69,Orthodox,1992,2.86,35,4.26,43,0,0,61,0.3,1
Giga Chikadze,1.8288,145,74,Orthodox,1988,3.45,43,2.65,60,0.38,33,68,0,Jamey Simmons,1.6764,145,70,Orthodox,1992,0.52,50,2.08,50,0,0,100,0,1
Yan Xiaonan,1.651,115,63,Orthodox,1989,6.42,42,3.63,63,1,75,75,0,Claudia Gadelha,1.6256,115,63,Orthodox,1988,3.31,41,4.57,57,3.03,42,58,0.7,1
Trevin Giles,1.8288,185,74,Orthodox,1992,3.57,57,1.83,64,1.45,87,80,0.2,Bevon Lewis,1.905,185,79,Orthodox,1991,3.73,43,2.67,54,0,0,66,0,1
Alexandr Romanov,1.8796,262,75,Southpaw,1990,4.31,39,1.76,43,6.35,66,0,3.2,Marcos Rogerio de Lima,1.8542,253,75,Orthodox,1985,3.78,54,2.53,54,0.71,60,43,0.7,1
Darren Elkins,1.778,145,71,Orthodox,1984,3.5,38,3.08,52,2.7,33,58,1.2,Eduardo Garagorri,1.7526,145,70,Orthodox,1989,3.42,51,2.36,58,0.48,100,61,0,1
Max Griffin,1.5494,170,76,Orthodox,1985,4.08,48,3.91,56,1.73,53,66,0.5,Ramiz Brahimaj,1.778,170,72,Orthodox,1992,3.73,36,6.14,55,0,0,100,0,1
Gustavo Lopez,1.651,135,67,Orthodox,1989,2.26,40,5.08,46,1.69,66,27,0.8,Anthony Birchak,1.7272,135,69,Orthodox,1986,4.23,36,3.06,60,0.6,16,73,0,1
Deiveson Figueiredo,1.651,125,68,Orthodox,1987,3.38,56,3.35,50,1.57,50,61,2.4,Khabib Nurmagomedov,1.778,155,70,Orthodox,1988,4.1,48,1.75,65,5.32,48,84,0.8,1
Justin Gaethje,1.5494,155,70,Orthodox,1988,7.46,59,7.99,55,0,0,69,0,Robert Whittaker,1.8288,185,73,Orthodox,1990,4.52,40,3.44,60,0.43,27,84,0,1
Alex Perez,1.6764,125,65,Orthodox,1992,4.62,47,3.08,61,2.92,45,87,1.3,Valentina Shevchenko,1.651,125,66,Southpaw,1988,2.98,50,2.03,62,2.21,58,75,0.3,1
Jennifer Maia,1.6256,125,64,Orthodox,1988,3.34,39,3.52,52,0.34,50,56,0.2,Tim Means,1.8796,170,75,Orthodox,1984,5.16,48,3.58,61,0.92,41,64,0.2,1
Mike Perry,1.778,170,71,Orthodox,1991,4.35,47,4.82,54,0.69,38,77,0.2,Katlyn Chookagian,1.7526,125,68,Orthodox,1988,4.22,34,4.23,63,0.27,15,51,0.5,1
Cynthia Calvillo,1.6256,125,64,Orthodox,1987,4.18,41,3.52,67,1.85,44,71,1.1,Paul Craig,1.905,205,76,Orthodox,1987,2.4,49,2.43,49,2.11,26,55,1.5,1
Mauricio Rua,1.8542,205,76,Orthodox,1981,3.57,50,2.71,54,2.12,48,47,0.8,Brandon Moreno,1.7018,125,70,Orthodox,1993,3.41,38,3.41,59,2.01,45,67,0.6,1
Brandon Royval,1.7526,125,68,Southpaw,1992,3.77,46,2.88,47,0.79,100,53,2.4,Joaquin Buckley,1.778,185,76,Southpaw,1994,4.89,38,5.46,51,0.66,16,100,0,1
Jordan Wright,1.8796,205,77,Orthodox,1991,4.68,50,8.02,40,0,0,100,0,Antonina Shevchenko,1.7272,125,67,Southpaw,1984,4.09,56,2.51,54,0.65,60,56,0.7,1
Ariane Lipski,1.6764,125,67,Orthodox,1994,3.03,32,4.45,48,0.27,25,45,0.5,Nicolas Dalby,1.5494,170,74,Orthodox,1984,3.2,37,3.57,55,1.45,33,63,0,1
Daniel Rodriguez,1.8542,170,74,Southpaw,1986,7.68,46,6.12,57,1.34,62,90,0.3,Alan Jouban,1.8288,170,73,Southpaw,1981,5.67,50,3.77,60,0.51,44,58,0.3,1
Jared Gooden,1.8288,170,77,Orthodox,1993,6.67,47,11.2,49,1,100,100,0,Kyle Daukaus,1.905,185,76,Southpaw,1993,3.69,59,2.16,42,2.33,41,94,1.7,1
Dustin Stoltzfus,1.8288,185,75,Orthodox,1991,2.48,57,3.93,48,0.78,12,62,0.8,Sasha Palatnikov,1.8542,170,72,Switch,1989,9.78,52,7.74,51,1.17,100,88,0,1
Louis Cosce,1.7526,170,71,Orthodox,1995,8.22,48,9.3,48,1.07,11,0,0,Jared Cannonier,1.5494,185,77,Switch,1984,3.7,52,3.09,64,0.16,33,54,0,1
Alexander Volkov,2.0066,250,80,Orthodox,1988,4.76,58,2.53,56,0.69,70,65,0.2,Walt Harris,1.9558,250,77,Southpaw,1983,2.95,38,3.43,54,0.3,28,72,0.1,1
Phillip Hawes,1.8288,185,77,Orthodox,1989,4.14,49,4.81,55,1.68,14,0,0,Jacob Malkoun,1.7526,185,73,Orthodox,1995,0,0,23.33,36,0,0,0,0,1
Lauren Murphy,1.651,125,67,Orthodox,1983,3.8,38,3.82,63,1.18,37,70,0.1,Liliya Shakirova,1.6256,125,65,Orthodox,1991,2.7,30,2.58,74,0,0,0,0,1
Magomed Ankalaev,1.905,205,75,Orthodox,1992,3.58,56,1.36,68,0.62,33,85,0,Ion Cutelaba,1.8542,205,75,Southpaw,1993,5.1,39,3.37,48,2.41,71,80,0,1
Tai Tuivasa,1.8796,264,75,Southpaw,1993,4.2,49,3.45,50,0,0,46,0,Stefan Struve,1.8542,265,84,Orthodox,1988,3.12,47,4.04,46,0.56,46,55,1.7,1
Casey Kenney,1.7018,140,68,Southpaw,1991,4.79,43,4.07,59,1.25,42,56,0.6,Nathaniel Wood,1.6764,140,69,Orthodox,1993,6.28,46,4.36,53,1.29,46,75,0.9,1
Shavkat Rakhmonov,1.8542,170,77,Orthodox,1994,2.79,52,1.93,50,0,0,100,3.2,Alex Oliveira,1.5494,170,76,Orthodox,1988,2.87,50,2.18,48,2.41,37,63,0.6,1
Da-Un Jung,1.9304,205,78,Orthodox,1993,5.06,43,5.38,55,0,0,83,0.5,Sam Alvey,1.8796,205,75,Southpaw,1986,3.17,44,3.26,55,0.08,16,82,0.1,1
Miranda Maverick,1.6002,125,65,Southpaw,1997,9.8,51,6,62,0,0,0,0,Liana Jojua,1.6256,125,62,Orthodox,1995,2.53,39,4.86,48,1.49,66,50,2.2,1
Joel Alvarez,1.905,155,77,Orthodox,1994,2.84,37,3.31,53,0,0,0,1.6,Alexander Yakovlev,1.905,155,74,Southpaw,1984,1.74,47,2.41,58,1.66,35,72,0.1,1
Rafael Dos Anjos,1.7272,155,70,Southpaw,1984,3.49,46,3.22,61,1.93,37,58,0.6,Paul Felder,1.5494,155,70,Orthodox,1984,3.7,44,3.44,48,0.29,28,64,0.2,1
Khaos Williams,1.8288,170,77,Orthodox,1994,15.79,55,3.16,50,0,0,0,0,Abdul Razak Alhassan,1.778,170,73,Orthodox,1985,4.54,48,5.11,53,0.72,28,42,0,1
Ashley Yoder,1.7018,115,69,Southpaw,1987,2.81,41,3.33,47,1.25,38,68,0.8,Miranda Granger,1.7018,125,68,Orthodox,1992,2.91,48,2.64,59,0,0,40,0,1
Sean Strickland,1.8542,185,76,Orthodox,1991,5.09,38,3.77,66,1.26,60,81,0.4,Brendan Allen,1.8796,185,75,Orthodox,1995,3.55,59,4.57,39,1.17,37,50,2,1
Cory McKenna,1.6002,115,58,Orthodox,1999,3.47,44,3.03,45,0.5,50,71,0,Kay Hansen,1.5748,115,63,Orthodox,1999,3.57,59,3.03,54,2.19,25,100,1.6,1
Kanako Murata,1.5494,115,62,Orthodox,1993,1.93,67,1.93,52,4,44,0,2,Randa Markos,1.6256,115,63,Orthodox,1985,2.85,41,3.2,59,1.23,28,57,0.2,1
Tony Gravely,1.651,135,69,Orthodox,1991,3.69,55,3.16,42,5.6,51,50,0.8,Geraldo de Freitas,1.7018,135,72,Orthodox,1991,3.67,52,2.62,50,3,45,59,0,1
Alex Morono,1.5494,170,72,Orthodox,1990,5.32,43,3.74,58,0.37,33,45,0.5,Rhys McKee,1.8796,170,78,Orthodox,1995,6.83,53,11.9,43,0,0,20,0,1
Don'Tale Mayes,1.9812,260,81,Orthodox,1992,4.13,45,4.46,43,0.23,20,59,0,Roque Martinez,1.778,250,72,Orthodox,1986,2.67,51,4.68,59,0.62,50,16,0,1
Brian Ortega,1.7272,145,69,Switch,1991,4.29,38,6.28,52,0.8,21,56,1.1,Chan Sung Jung,1.7018,145,72,Orthodox,1987,4.15,41,4.01,56,0.62,41,75,0.5,1
Jessica Andrade,1.5494,115,62,Orthodox,1991,6.38,49,5.26,53,3.11,57,76,0.4,Katlyn Chookagian,1.7526,125,68,Orthodox,1988,4.22,34,4.23,63,0.27,15,51,0.5,1
Jimmy Crute,1.8796,205,74,Orthodox,1996,4.36,57,2.31,54,4.33,75,60,2.4,Modestas Bukauskas,1.905,205,78,Switch,1994,3.56,37,5.7,42,0,0,100,0,1
James Krause,1.8796,170,73,Orthodox,1986,4.79,49,4.11,61,0.96,18,59,0.9,Claudio Silva,1.5494,170,71,Southpaw,1982,3.14,42,3.12,43,3.01,28,66,1.6,1
Jonathan Martinez,1.7272,145,70,Southpaw,1994,4.34,46,3.61,58,0.53,37,61,0,Thomas Almeida,1.7018,145,70,Southpaw,1991,5.39,44,4.69,64,0,0,75,0,1
Guram Kutateladze,1.5494,155,72,Orthodox,1992,2.47,43,3.47,58,0,0,68,0,Mateusz Gamrot,1.778,155,70,Southpaw,1990,3.47,41,2.47,56,5,31,100,0,1
Gillian Robertson,1.651,125,63,Orthodox,1995,2.39,51,2.17,54,3.25,50,0,0.9,Poliana Botelho,1.7272,115,67,Orthodox,1988,3,56,3.08,50,0.89,100,80,0,1
Junyong Park,1.778,185,73,Orthodox,1991,4.24,47,2.9,59,3.4,64,45,0,John Phillips,1.5494,185,75,Southpaw,1985,1.72,34,4.03,49,0,0,7,0,1
Fares Ziam,1.8542,155,75,Orthodox,1997,1.9,47,1.37,66,0.5,11,65,0,Jamie Mullarkey,1.8288,155,74,Orthodox,1994,1.87,33,4.6,42,4,30,66,0.5,1
Maxim Grishin,1.905,220,78,Orthodox,1984,2.08,48,1.44,52,0.6,100,66,0,Gadzhimurad Antigulov,1.5494,205,70,Orthodox,1987,2.08,55,4.21,40,5.08,36,0,1.4,1
Said Nurmagomedov,1.7272,135,70,Orthodox,1992,4.65,46,2.37,60,0.45,7,71,0,Mark Striegl,1.7272,135,70,Southpaw,1988,3.53,42,21.18,25,0,0,0,0,1
Cory Sandhagen,1.5494,135,70,Switch,1992,6.88,48,3.89,59,1.07,50,30,0.5,Marlon Moraes,1.6764,135,67,Orthodox,1988,3.43,38,3.91,58,0.64,33,66,0.4,1
Edson Barboza,1.5494,145,75,Orthodox,1986,3.98,43,4.03,60,0.44,44,78,0.1,Makwan Amirkhani,1.778,145,72,Southpaw,1988,1.42,44,2.63,51,3.37,37,57,1.4,1
Marcin Tybura,1.905,249,78,Orthodox,1985,3.6,50,3.13,57,1.63,47,82,0.1,Ben Rothwell,1.9304,265,78,Orthodox,1981,3.55,41,4.57,46,0.63,33,69,0.3,1
Dricus Du Plessis,1.8542,185,76,Switch,1994,7.72,44,4.16,67,0,0,0,0,Markus Perez,1.8542,185,73,Orthodox,1988,2.83,46,4.17,52,1.02,26,80,1,1
Tom Aspinall,1.9558,256,78,Orthodox,1993,11.14,74,2.57,71,6.43,100,0,0,Alan Baudot,1.905,243,79,Orthodox,1988,1.89,25,10.11,36,0,0,0,0,1
Ilia Topuria,1.7018,145,69,Orthodox,1997,2.5,45,1.87,68,4.25,55,100,4.2,Youssef Zalal,1.778,145,72,Switch,1996,2.68,51,1.27,65,2.25,42,60,1.5,1
Tom Breese,1.905,185,73,Southpaw,1991,3.77,51,2.68,63,0,0,75,0.3,KB Bhullar,1.9304,185,78,Switch,1991,1.18,13,10,37,0,0,0,0,1
Chris Daukaus,1.905,250,76,Orthodox,1989,9.58,62,3.45,67,0,0,0,0,Rodrigo Nascimento,1.8796,246,80,Orthodox,1992,4.23,55,4.32,42,2.7,100,100,2.7,1
Joaquin Buckley,1.778,185,76,Southpaw,1994,4.89,38,5.46,51,0.66,16,100,0,Impa Kasanganay,1.5494,185,75,Orthodox,1994,5.36,49,3.52,60,1.44,83,63,0,1
Tony Kelley,1.7526,135,70,Switch,1987,4.57,47,4.77,43,0,0,50,2,Ali AlQaisi,1.6764,135,68,Orthodox,1990,2.43,42,1.97,56,3.5,29,60,1,1
Giga Chikadze,1.8288,145,74,Orthodox,1988,3.45,43,2.65,60,0.38,33,68,0,Omar Morales,1.5494,145,73,Orthodox,1985,3.39,34,2.99,65,0.29,100,100,0,1
Tracy Cortez,1.651,135,65,Orthodox,1993,3.67,53,1.98,62,3,42,85,0,Stephanie Egger,1.6764,135,68,Orthodox,1988,0.67,31,1.33,52,1,16,40,0,1
Tagir Ulanbekov,1.7018,125,70,Southpaw,1991,3.07,37,3.13,58,5,45,50,0,Bruno Silva,1.6256,125,65,Orthodox,1990,2.6,42,3.51,55,3.14,30,61,0,1
Holly Holm,1.7272,135,69,Southpaw,1981,3.16,38,2.8,57,0.81,30,76,0.1,Irene Aldana,1.7526,135,68,Orthodox,1988,5.52,38,5.97,61,0.23,50,84,0.1,1
Carlos Felipe,1.8288,245,75,Orthodox,1995,4.07,40,4.03,51,0,0,62,0,Yorgan De Castro,1.8288,250,74,Orthodox,1986,2.61,44,3.9,55,0,0,75,0,1
Germaine de Randamie,1.7526,135,71,Orthodox,1984,2.72,46,2.14,65,0,0,69,0.4,Julianna Pena,1.6764,135,69,Orthodox,1989,2.8,47,1.73,51,2.73,51,28,0.8,1
Kyler Phillips,1.7272,135,72,Orthodox,1995,6.28,49,2.05,66,2.79,66,71,0.7,Cameron Else,1.7526,135,71,Switch,1987,1.92,36,5.58,58,0,0,0,0,1
Dusko Todorovic,1.8542,185,74,Orthodox,1994,8.04,67,5.25,44,0.65,6,0,0,Dequan Townsend,1.905,205,79,Orthodox,1986,1.23,34,3.92,38,0,0,46,0,1
Carlos Condit,1.8796,170,75,Orthodox,1984,3.69,39,2.52,57,0.55,55,36,1.1,Court McGee,1.5494,170,75,Orthodox,1984,4.9,36,3.94,61,1.6,21,63,0.4,1
Charles Jourdain,1.7526,145,69,Switch,1995,4.13,43,3.85,60,0,0,47,0.8,Josh Culibao,1.778,155,73,Orthodox,1994,2.52,38,4.3,48,0,0,100,0,1
Nassourdine Imavov,1.905,185,75,Orthodox,1995,4.53,61,2,69,1,12,100,4,Jordan Williams,1.8542,185,75,Southpaw,1990,6.07,51,5.77,35,0.98,50,88,0,1
Loma Lookboonmee,1.5494,115,61,Orthodox,1996,5.16,55,3.09,59,0.67,25,72,0,Jinh Yu Frey,1.6002,115,65,Southpaw,1985,1.9,48,4.05,42,0.55,25,83,0,1
Casey Kenney,1.7018,140,68,Southpaw,1991,4.79,43,4.07,59,1.25,42,56,0.6,Heili Alateng,1.651,135,66,Orthodox,1991,2.87,32,5.82,57,2.33,35,100,0,1
Luigi Vendramini,1.7272,170,73,Orthodox,1996,2.26,42,2.26,59,0,0,0,2,Jessin Ayari,1.8288,155,73,Orthodox,1992,3.53,37,3.59,58,0,0,50,0.3,1
Israel Adesanya,1.9304,185,80,Switch,1989,4.1,50,2.33,65,0,0,86,0.3,Paulo Costa,1.8542,185,72,Orthodox,1991,7.03,57,6.7,50,0,0,80,0,1
Jan Blachowicz,1.8796,205,78,Orthodox,1983,3.49,48,2.74,54,1.1,52,65,0.2,Dominick Reyes,1.9304,205,77,Southpaw,1989,4.53,48,3.16,49,0.2,16,82,0.2,1
Brandon Royval,1.7526,125,68,Southpaw,1992,3.77,46,2.88,47,0.79,100,53,2.4,Kai Kara-France,1.6256,125,69,Orthodox,1993,5.16,39,4,66,0.56,23,90,0,1
Ketlen Vieira,1.7272,135,68,Orthodox,1991,3.1,36,3.98,56,2.02,52,92,0.6,Sijara Eubanks,1.6256,135,67,Orthodox,1985,4.7,42,3.34,60,1.86,46,61,0.4,1
Hakeem Dawodu,1.7272,145,73,Orthodox,1991,5.15,47,2.31,63,0,0,85,0,Zubaira Tukhugov,1.7272,145,68,Orthodox,1991,2.54,38,2.53,63,2.54,46,100,0,1
Brad Riddell,1.7018,155,71,Orthodox,1991,4.36,50,2.62,53,1,37,60,0,Alex Da Silva,1.7272,155,73,Orthodox,1996,2.07,46,2.65,55,2.75,43,77,0.4,1
Jake Matthews,1.5494,170,73,Orthodox,1994,3.15,46,2.12,63,2.09,41,70,0.7,Diego Sanchez,1.778,170,72,Southpaw,1981,2.69,37,3.02,56,1.51,24,46,0.8,1
Ludovit Klein,1.7018,155,72,Southpaw,1995,7.11,69,3.16,42,0,0,0,0,Shane Young,1.7272,145,72,Orthodox,1993,6.01,40,5.15,56,0.73,25,64,0,1
William Knight,1.778,205,73,Orthodox,1988,4.69,76,2.88,33,3.76,66,63,0.5,Aleksa Camur,1.8542,205,74,Orthodox,1995,3.94,54,2.49,57,0.84,33,20,0,1
Juan Espino,1.905,250,80,,1980,4.32,80,0.54,42,14.19,77,0,6.1,Jeff Hughes,1.8796,250,77,Orthodox,1988,3.95,51,3.67,60,0.71,50,45,0,1
Danilo Marques,1.9812,205,77,Orthodox,1985,1.07,72,1.27,58,4,25,0,0,Khadis Ibragimov,1.905,205,78,Orthodox,1995,3.55,49,4.26,47,0.97,30,80,0.3,1
Alistair Overeem,1.9304,265,80,Orthodox,1980,3.71,64,2.33,58,1.44,56,73,0.8,Augusto Sakai,1.905,265,77,Orthodox,1991,5.32,48,4.02,50,0.15,50,66,0,1
Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.68,46,3.03,45,1.19,40,66,0.6,Alonzo Menifield,1.8288,205,76,Orthodox,1987,3.34,47,3.72,45,0,0,85,0,1
Michel Pereira,1.8542,170,73,Orthodox,1993,4.02,54,2.56,59,1.68,62,100,0.3,Zelim Imadaev,1.8288,170,76,Orthodox,1995,2.91,36,4.35,43,0.38,50,60,0,1
Michelle Waterson,1.6002,115,62,Orthodox,1986,3.58,49,4,49,1.52,34,67,0.9,Andre Muniz,1.8542,185,78,Southpaw,1990,2.21,58,1.8,45,2.61,35,37,2.2,1
Bartosz Fabinski,1.8288,170,75,Orthodox,1986,2.2,69,1.35,53,7.08,69,80,0,Brian Kelleher,1.6764,145,66,Switch,1986,4.45,40,5.97,53,1.2,25,72,0.8,1
Ray Rodriguez,1.7018,135,71,Orthodox,1987,1.24,32,5.73,40,2.32,50,40,0,Viviane Araujo,1.6256,125,68,Orthodox,1986,4.77,50,5.32,56,1.88,53,92,0,1
Montana De La Rosa,1.7018,125,68,Orthodox,1995,3.03,35,3.38,46,1.96,30,57,1.5,Hunter Azure,1.7272,145,69,Orthodox,1992,4.17,52,1.99,62,2.52,45,76,1.4,1
Cole Smith,1.5494,135,67,Orthodox,1989,1.78,35,1.96,49,1.67,33,45,1.7,Angela Hill,1.6002,115,64,Orthodox,1985,5.7,49,5.16,63,0.41,37,77,0.1,1
Ottman Azaitar,1.7272,155,71,Switch,1990,8.43,57,1.76,67,0,0,100,0,Khama Worthy,1.5494,155,74,Orthodox,1986,4.12,47,3.69,45,0,0,57,0.8,1
