NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,StrAcc,SApM,StrDef,TDAvg,TDAcc,TDDef,SubAvg,NAME1,HEIGHT1,WEIGHT1,REACH1,STANCE1,DOB1,SLpM1,StrAcc1,SApM1,StrDef1,TDAvg1,TDAcc1,TDDef1,SubAvg1,WIN
Deiveson Figueiredo,1.651,125.0,68.0,Orthodox,1987.0,3.38,56.0,3.35,50.0,1.57,50.0,61.0,2.4,Brandon Moreno,1.7018,125.0,70.0,Orthodox,1993.0,3.41,38.0,3.41,59.0,2.01,45.0,67.0,0.6,1.0
Charles Oliveira,1.778,155.0,74.0,Orthodox,1989.0,3.22,52.0,2.94,54.0,2.64,44.0,57.0,2.8,Tony Ferguson,1.5494,155.0,76.0,Orthodox,1984.0,5.46,45.0,3.94,59.0,0.45,42.0,70.0,1.1,1.0
Mackenzie Dern,1.6256,115.0,63.0,Orthodox,1993.0,3.74,38.0,3.81,61.0,0.28,5.0,0.0,2.2,Virna Jandiroba,1.6002,115.0,64.0,Orthodox,1988.0,2.39,46.0,3.08,54.0,3.16,53.0,73.0,2.0,1.0
Kevin Holland,1.905,185.0,81.0,Orthodox,1992.0,4.74,57.0,2.77,56.0,1.19,42.0,52.0,0.8,Jacare Souza,1.8542,185.0,72.0,Orthodox,1979.0,2.53,46.0,2.85,62.0,2.55,39.0,60.0,1.4,1.0
Ciryl Gane,1.9304,245.0,81.0,Orthodox,1990.0,5.61,54.0,1.95,73.0,1.08,60.0,100.0,0.7,Junior Dos Santos,1.9304,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,1.0
Cub Swanson,1.7272,145.0,70.0,Orthodox,1983.0,4.64,50.0,3.64,60.0,1.09,51.0,60.0,0.5,Daniel Pineda,1.7018,145.0,69.0,Orthodox,1985.0,3.41,49.0,2.72,44.0,1.55,29.0,44.0,1.8,1.0
Rafael Fiziev,1.7272,155.0,71.0,Switch,1993.0,4.67,57.0,4.17,55.0,0.84,50.0,100.0,0.0,Renato Moicano,1.5494,155.0,72.0,Orthodox,1989.0,5.4,46.0,3.74,65.0,1.28,53.0,78.0,0.6,1.0
Gavin Tucker,1.6764,145.0,66.0,Southpaw,1986.0,4.4,45.0,4.29,57.0,3.0,42.0,53.0,1.5,Billy Quarantillo,1.778,145.0,70.0,Orthodox,1988.0,7.03,64.0,4.37,42.0,1.28,31.0,57.0,1.8,1.0
Tecia Torres,1.5494,115.0,60.0,Orthodox,1989.0,4.3,47.0,3.37,62.0,0.68,15.0,56.0,0.1,Sam Hughes,1.651,115.0,64.0,Orthodox,1992.0,4.0,37.0,10.4,49.0,0.0,0.0,0.0,0.0,1.0
Chase Hooper,1.8542,145.0,74.0,Southpaw,1999.0,4.43,45.0,3.95,38.0,0.32,7.0,66.0,2.2,Peter Barrett,1.778,145.0,73.0,Southpaw,1986.0,4.18,61.0,4.32,42.0,1.39,22.0,66.0,0.0,1.0
Marvin Vettori,1.8288,185.0,74.0,Southpaw,1993.0,4.78,45.0,3.19,66.0,1.33,45.0,78.0,0.8,Jack Hermansson,1.8542,185.0,77.0,Orthodox,1988.0,5.03,44.0,3.46,54.0,1.96,34.0,75.0,0.7,1.0
Jamahal Hill,1.9304,205.0,79.0,Southpaw,1991.0,7.9,52.0,3.15,49.0,0.0,0.0,53.0,0.0,Ovince Saint Preux,1.905,205.0,80.0,Southpaw,1983.0,2.68,46.0,3.03,45.0,1.19,40.0,66.0,0.6,1.0
Gabriel Benitez,1.7272,155.0,71.0,Southpaw,1988.0,4.38,38.0,3.26,70.0,0.17,50.0,56.0,1.2,Justin Jaynes,1.7018,155.0,68.0,Orthodox,1989.0,4.79,43.0,7.82,60.0,0.0,0.0,50.0,0.9,1.0
Roman Dolidze,1.8796,205.0,76.0,Orthodox,1988.0,3.64,53.0,1.71,67.0,2.34,60.0,0.0,2.3,John Allan,1.8542,205.0,75.0,Orthodox,1993.0,2.95,43.0,4.01,52.0,1.94,71.0,50.0,1.2,1.0
Jordan Leavitt,1.7526,155.0,71.0,Southpaw,1995.0,1.08,55.0,0.43,75.0,6.5,66.0,0.0,3.2,Matt Wiman,1.778,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5,1.0
Louis Smolka,1.7526,135.0,68.0,Orthodox,1991.0,4.44,46.0,3.74,53.0,1.84,37.0,31.0,1.9,Jose Quinonez,1.7272,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6,1.0
Ilia Topuria,1.7018,145.0,69.0,Orthodox,1997.0,2.5,45.0,1.87,68.0,4.25,55.0,100.0,4.2,Damon Jackson,1.5494,145.0,71.0,Switch,1988.0,2.46,35.0,3.63,45.0,1.14,20.0,35.0,2.7,1.0
Jake Collier,1.905,230.0,78.0,Orthodox,1988.0,4.92,41.0,4.09,53.0,0.57,23.0,67.0,0.4,Gian Villante,1.905,230.0,76.0,Orthodox,1985.0,4.39,43.0,5.48,55.0,0.46,23.0,83.0,0.0,1.0
Uriah Hall,1.8288,185.0,79.0,Orthodox,1984.0,3.34,51.0,3.54,53.0,0.67,38.0,69.0,0.2,Anderson Silva,1.8796,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,1.0
Bryce Mitchell,1.778,145.0,70.0,Southpaw,1994.0,2.29,61.0,1.46,60.0,3.26,46.0,33.0,2.3,Andre Fili,1.5494,145.0,74.0,Orthodox,1990.0,3.73,36.0,3.9,52.0,2.5,49.0,64.0,0.2,1.0
Greg Hardy,1.9558,265.0,80.0,Orthodox,1988.0,4.77,49.0,2.78,57.0,0.24,33.0,83.0,0.0,Maurice Greene,2.0066,258.0,80.0,Orthodox,1986.0,4.12,44.0,4.37,45.0,0.0,0.0,28.0,0.6,1.0
Kevin Holland,1.905,185.0,81.0,Orthodox,1992.0,4.74,57.0,2.77,56.0,1.19,42.0,52.0,0.8,Charlie Ontiveros,1.8796,185.0,78.0,Switch,1991.0,0.33,40.0,4.18,19.0,0.0,0.0,0.0,0.0,1.0
Thiago Moises,1.7526,155.0,70.0,Orthodox,1995.0,2.71,41.0,4.0,55.0,1.29,35.0,63.0,1.5,Bobby Green,1.778,155.0,71.0,Orthodox,1986.0,5.17,51.0,3.32,63.0,1.56,41.0,72.0,0.3,1.0
Alexander Hernandez,1.7526,155.0,72.0,Orthodox,1992.0,3.64,40.0,3.89,54.0,2.08,38.0,57.0,0.0,Chris Gruetzemacher,1.7272,155.0,68.0,Orthodox,1986.0,7.02,57.0,5.54,55.0,0.0,0.0,62.0,0.0,1.0
Adrian Yanez,1.7018,135.0,70.0,Orthodox,1993.0,7.02,54.0,2.63,57.0,0.0,0.0,100.0,0.0,Victor Rodriguez,1.651,135.0,67.0,Switch,1992.0,2.17,46.0,6.14,50.0,0.0,0.0,0.0,0.0,1.0
Sean Strickland,1.8542,185.0,76.0,Orthodox,1991.0,5.09,38.0,3.77,66.0,1.26,60.0,81.0,0.4,Jack Marshman,1.8288,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0,1.0
Jason Witt,1.778,170.0,70.0,Orthodox,1986.0,2.77,61.0,2.39,26.0,3.77,50.0,0.0,1.9,Cole Williams,1.8288,170.0,73.0,Orthodox,1983.0,0.31,27.0,5.34,23.0,0.0,0.0,25.0,0.0,1.0
Dustin Jacoby,1.905,205.0,76.0,Orthodox,1988.0,3.65,47.0,2.52,62.0,0.29,100.0,66.0,0.0,Justin Ledet,1.9304,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2,1.0
Miles Johns,1.7018,135.0,66.0,Orthodox,1994.0,3.33,48.0,2.42,68.0,1.21,30.0,87.0,0.0,Kevin Natividad,1.6764,145.0,70.0,Orthodox,1993.0,2.57,24.0,3.74,54.0,0.0,0.0,100.0,0.0,1.0
Anthony Smith,1.9304,205.0,76.0,Orthodox,1988.0,2.94,46.0,4.38,42.0,0.49,28.0,51.0,0.7,Devin Clark,1.8288,205.0,75.0,Orthodox,1990.0,3.33,57.0,2.43,48.0,2.7,36.0,76.0,0.1,1.0
Miguel Baeza,1.8796,170.0,74.0,Orthodox,1992.0,4.64,55.0,3.89,50.0,0.8,40.0,100.0,1.2,Takashi Sato,1.778,170.0,73.0,Southpaw,1990.0,3.16,37.0,4.81,50.0,0.53,50.0,75.0,0.0,1.0
Parker Porter,1.8288,265.0,75.0,Orthodox,1985.0,7.69,49.0,7.36,52.0,1.65,60.0,0.0,1.1,Josh Parisian,1.9304,265.0,79.0,Orthodox,1989.0,7.46,51.0,7.51,42.0,0.0,0.0,66.0,0.7,1.0
Bill Algeo,1.8288,145.0,73.0,Switch,1989.0,6.8,56.0,5.31,38.0,0.67,33.0,62.0,0.0,Spike Carlyle,1.7272,145.0,71.0,Switch,1993.0,2.55,54.0,3.85,30.0,3.34,36.0,57.0,0.5,1.0
Norma Dumont,1.7018,135.0,67.0,Orthodox,1990.0,5.35,55.0,2.65,72.0,2.43,42.0,100.0,0.0,Ashlee Evans-Smith,1.7272,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0,1.0
Jonathan Pearce,1.8288,145.0,71.0,Switch,1992.0,8.8,55.0,6.65,46.0,5.91,60.0,75.0,0.7,Kai Kamaka,1.7018,145.0,69.0,Orthodox,1995.0,6.58,60.0,6.74,49.0,3.68,75.0,37.0,0.6,1.0
Anderson Dos Santos,1.651,135.0,70.0,Orthodox,1985.0,2.66,28.0,4.8,55.0,1.3,18.0,66.0,0.9,Martin Day,1.778,135.0,73.0,Orthodox,1988.0,5.06,46.0,3.83,58.0,0.95,60.0,76.0,0.6,1.0
Gina Mazany,1.6764,125.0,68.0,Southpaw,1988.0,3.45,47.0,3.07,51.0,4.41,63.0,33.0,0.3,Rachael Ostovich,1.6002,125.0,62.0,Orthodox,1991.0,2.54,43.0,3.97,57.0,2.03,83.0,66.0,0.8,1.0
Su Mudaerji,1.7272,125.0,72.0,Southpaw,1996.0,5.25,58.0,2.41,60.0,0.66,100.0,75.0,1.3,Malcolm Gordon,1.7018,125.0,71.0,Switch,1990.0,0.55,13.0,3.87,54.0,0.0,0.0,0.0,0.0,1.0
Nate Maness,1.778,135.0,72.0,Orthodox,1991.0,2.4,45.0,4.63,45.0,1.33,66.0,88.0,0.7,Luke Sanders,1.6764,135.0,67.0,Southpaw,1985.0,6.21,51.0,4.11,53.0,0.31,20.0,66.0,0.3,1.0
Glover Teixeira,1.8796,205.0,76.0,Orthodox,1979.0,3.75,47.0,3.84,54.0,2.04,40.0,60.0,1.0,Thiago Santos,1.8796,205.0,76.0,Orthodox,1984.0,4.36,48.0,2.32,55.0,0.77,40.0,64.0,0.1,1.0
Andrei Arlovski,1.905,240.0,77.0,Orthodox,1979.0,3.48,44.0,2.77,58.0,0.48,36.0,79.0,0.3,Tanner Boser,1.8796,255.0,75.0,Orthodox,1991.0,4.54,55.0,2.7,63.0,0.0,0.0,100.0,0.0,1.0
Raoni Barcelos,1.7018,135.0,67.0,Orthodox,1987.0,5.59,52.0,4.17,67.0,2.23,56.0,85.0,0.7,Khalid Taha,1.651,135.0,69.0,Orthodox,1992.0,2.86,35.0,4.26,43.0,0.0,0.0,61.0,0.3,1.0
Giga Chikadze,1.8288,145.0,74.0,Orthodox,1988.0,3.45,43.0,2.65,60.0,0.38,33.0,68.0,0.0,Jamey Simmons,1.6764,145.0,70.0,Orthodox,1992.0,0.52,50.0,2.08,50.0,0.0,0.0,100.0,0.0,1.0
Yan Xiaonan,1.651,115.0,63.0,Orthodox,1989.0,6.42,42.0,3.63,63.0,1.0,75.0,75.0,0.0,Claudia Gadelha,1.6256,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,1.0
Trevin Giles,1.8288,185.0,74.0,Orthodox,1992.0,3.57,57.0,1.83,64.0,1.45,87.0,80.0,0.2,Bevon Lewis,1.905,185.0,79.0,Orthodox,1991.0,3.73,43.0,2.67,54.0,0.0,0.0,66.0,0.0,1.0
Alexandr Romanov,1.8796,262.0,75.0,Southpaw,1990.0,4.31,39.0,1.76,43.0,6.35,66.0,0.0,3.2,Marcos Rogerio de Lima,1.8542,253.0,75.0,Orthodox,1985.0,3.78,54.0,2.53,54.0,0.71,60.0,43.0,0.7,1.0
Darren Elkins,1.778,145.0,71.0,Orthodox,1984.0,3.5,38.0,3.08,52.0,2.7,33.0,58.0,1.2,Eduardo Garagorri,1.7526,145.0,70.0,Orthodox,1989.0,3.42,51.0,2.36,58.0,0.48,100.0,61.0,0.0,1.0
Max Griffin,1.5494,170.0,76.0,Orthodox,1985.0,4.08,48.0,3.91,56.0,1.73,53.0,66.0,0.5,Ramiz Brahimaj,1.778,170.0,72.0,Orthodox,1992.0,3.73,36.0,6.14,55.0,0.0,0.0,100.0,0.0,1.0
Gustavo Lopez,1.651,135.0,67.0,Orthodox,1989.0,2.26,40.0,5.08,46.0,1.69,66.0,27.0,0.8,Anthony Birchak,1.7272,135.0,69.0,Orthodox,1986.0,4.23,36.0,3.06,60.0,0.6,16.0,73.0,0.0,1.0
Deiveson Figueiredo,1.651,125.0,68.0,Orthodox,1987.0,3.38,56.0,3.35,50.0,1.57,50.0,61.0,2.4,Khabib Nurmagomedov,1.778,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,1.0
Justin Gaethje,1.5494,155.0,70.0,Orthodox,1988.0,7.46,59.0,7.99,55.0,0.0,0.0,69.0,0.0,Robert Whittaker,1.8288,185.0,73.0,Orthodox,1990.0,4.52,40.0,3.44,60.0,0.43,27.0,84.0,0.0,1.0
Alex Perez,1.6764,125.0,65.0,Orthodox,1992.0,4.62,47.0,3.08,61.0,2.92,45.0,87.0,1.3,Valentina Shevchenko,1.651,125.0,66.0,Southpaw,1988.0,2.98,50.0,2.03,62.0,2.21,58.0,75.0,0.3,1.0
Jennifer Maia,1.6256,125.0,64.0,Orthodox,1988.0,3.34,39.0,3.52,52.0,0.34,50.0,56.0,0.2,Tim Means,1.8796,170.0,75.0,Orthodox,1984.0,5.16,48.0,3.58,61.0,0.92,41.0,64.0,0.2,1.0
Mike Perry,1.778,170.0,71.0,Orthodox,1991.0,4.35,47.0,4.82,54.0,0.69,38.0,77.0,0.2,Katlyn Chookagian,1.7526,125.0,68.0,Orthodox,1988.0,4.22,34.0,4.23,63.0,0.27,15.0,51.0,0.5,1.0
Cynthia Calvillo,1.6256,125.0,64.0,Orthodox,1987.0,4.18,41.0,3.52,67.0,1.85,44.0,71.0,1.1,Paul Craig,1.905,205.0,76.0,Orthodox,1987.0,2.4,49.0,2.43,49.0,2.11,26.0,55.0,1.5,1.0
Mauricio Rua,1.8542,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.71,54.0,2.12,48.0,47.0,0.8,Brandon Moreno,1.7018,125.0,70.0,Orthodox,1993.0,3.41,38.0,3.41,59.0,2.01,45.0,67.0,0.6,1.0
Brandon Royval,1.7526,125.0,68.0,Southpaw,1992.0,3.77,46.0,2.88,47.0,0.79,100.0,53.0,2.4,Joaquin Buckley,1.778,185.0,76.0,Southpaw,1994.0,4.89,38.0,5.46,51.0,0.66,16.0,100.0,0.0,1.0
Jordan Wright,1.8796,205.0,77.0,Orthodox,1991.0,4.68,50.0,8.02,40.0,0.0,0.0,100.0,0.0,Antonina Shevchenko,1.7272,125.0,67.0,Southpaw,1984.0,4.09,56.0,2.51,54.0,0.65,60.0,56.0,0.7,1.0
Ariane Lipski,1.6764,125.0,67.0,Orthodox,1994.0,3.03,32.0,4.45,48.0,0.27,25.0,45.0,0.5,Nicolas Dalby,1.5494,170.0,74.0,Orthodox,1984.0,3.2,37.0,3.57,55.0,1.45,33.0,63.0,0.0,1.0
Daniel Rodriguez,1.8542,170.0,74.0,Southpaw,1986.0,7.68,46.0,6.12,57.0,1.34,62.0,90.0,0.3,Alan Jouban,1.8288,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,1.0
Jared Gooden,1.8288,170.0,77.0,Orthodox,1993.0,6.67,47.0,11.2,49.0,1.0,100.0,100.0,0.0,Kyle Daukaus,1.905,185.0,76.0,Southpaw,1993.0,3.69,59.0,2.16,42.0,2.33,41.0,94.0,1.7,1.0
Dustin Stoltzfus,1.8288,185.0,75.0,Orthodox,1991.0,2.48,57.0,3.93,48.0,0.78,12.0,62.0,0.8,Sasha Palatnikov,1.8542,170.0,72.0,Switch,1989.0,9.78,52.0,7.74,51.0,1.17,100.0,88.0,0.0,1.0
Louis Cosce,1.7526,170.0,71.0,Orthodox,1995.0,8.22,48.0,9.3,48.0,1.07,11.0,0.0,0.0,Jared Cannonier,1.5494,185.0,77.0,Switch,1984.0,3.7,52.0,3.09,64.0,0.16,33.0,54.0,0.0,1.0
Alexander Volkov,2.0066,250.0,80.0,Orthodox,1988.0,4.76,58.0,2.53,56.0,0.69,70.0,65.0,0.2,Walt Harris,1.9558,250.0,77.0,Southpaw,1983.0,2.95,38.0,3.43,54.0,0.3,28.0,72.0,0.1,1.0
Lauren Murphy,1.651,125.0,67.0,Orthodox,1983.0,3.8,38.0,3.82,63.0,1.18,37.0,70.0,0.1,Liliya Shakirova,1.6256,125.0,65.0,Orthodox,1991.0,2.7,30.0,2.58,74.0,0.0,0.0,0.0,0.0,1.0
Magomed Ankalaev,1.905,205.0,75.0,Orthodox,1992.0,3.58,56.0,1.36,68.0,0.62,33.0,85.0,0.0,Ion Cutelaba,1.8542,205.0,75.0,Southpaw,1993.0,5.1,39.0,3.37,48.0,2.41,71.0,80.0,0.0,1.0
Tai Tuivasa,1.8796,264.0,75.0,Southpaw,1993.0,4.2,49.0,3.45,50.0,0.0,0.0,46.0,0.0,Stefan Struve,1.8542,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,1.0
Casey Kenney,1.7018,140.0,68.0,Southpaw,1991.0,4.79,43.0,4.07,59.0,1.25,42.0,56.0,0.6,Nathaniel Wood,1.6764,140.0,69.0,Orthodox,1993.0,6.28,46.0,4.36,53.0,1.29,46.0,75.0,0.9,1.0
Shavkat Rakhmonov,1.8542,170.0,77.0,Orthodox,1994.0,2.79,52.0,1.93,50.0,0.0,0.0,100.0,3.2,Alex Oliveira,1.5494,170.0,76.0,Orthodox,1988.0,2.87,50.0,2.18,48.0,2.41,37.0,63.0,0.6,1.0
Da-Un Jung,1.9304,205.0,78.0,Orthodox,1993.0,5.06,43.0,5.38,55.0,0.0,0.0,83.0,0.5,Sam Alvey,1.8796,205.0,75.0,Southpaw,1986.0,3.17,44.0,3.26,55.0,0.08,16.0,82.0,0.1,1.0
Miranda Maverick,1.6002,125.0,65.0,Southpaw,1997.0,9.8,51.0,6.0,62.0,0.0,0.0,0.0,0.0,Liana Jojua,1.6256,125.0,62.0,Orthodox,1995.0,2.53,39.0,4.86,48.0,1.49,66.0,50.0,2.2,1.0
Joel Alvarez,1.905,155.0,77.0,Orthodox,1994.0,2.84,37.0,3.31,53.0,0.0,0.0,0.0,1.6,Alexander Yakovlev,1.905,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1,1.0
Rafael Dos Anjos,1.7272,155.0,70.0,Southpaw,1984.0,3.49,46.0,3.22,61.0,1.93,37.0,58.0,0.6,Paul Felder,1.5494,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,1.0
Khaos Williams,1.8288,170.0,77.0,Orthodox,1994.0,15.79,55.0,3.16,50.0,0.0,0.0,0.0,0.0,Abdul Razak Alhassan,1.778,170.0,73.0,Orthodox,1985.0,4.54,48.0,5.11,53.0,0.72,28.0,42.0,0.0,1.0
Ashley Yoder,1.7018,115.0,69.0,Southpaw,1987.0,2.81,41.0,3.33,47.0,1.25,38.0,68.0,0.8,Miranda Granger,1.7018,125.0,68.0,Orthodox,1992.0,2.91,48.0,2.64,59.0,0.0,0.0,40.0,0.0,1.0
Sean Strickland,1.8542,185.0,76.0,Orthodox,1991.0,5.09,38.0,3.77,66.0,1.26,60.0,81.0,0.4,Brendan Allen,1.8796,185.0,75.0,Orthodox,1995.0,3.55,59.0,4.57,39.0,1.17,37.0,50.0,2.0,1.0
Cory McKenna,1.6002,115.0,58.0,Orthodox,1999.0,3.47,44.0,3.03,45.0,0.5,50.0,71.0,0.0,Kay Hansen,1.5748,115.0,63.0,Orthodox,1999.0,3.57,59.0,3.03,54.0,2.19,25.0,100.0,1.6,1.0
Kanako Murata,1.5494,115.0,62.0,Orthodox,1993.0,1.93,67.0,1.93,52.0,4.0,44.0,0.0,2.0,Randa Markos,1.6256,115.0,63.0,Orthodox,1985.0,2.85,41.0,3.2,59.0,1.23,28.0,57.0,0.2,1.0
Tony Gravely,1.651,135.0,69.0,Orthodox,1991.0,3.69,55.0,3.16,42.0,5.6,51.0,50.0,0.8,Geraldo de Freitas,1.7018,135.0,72.0,Orthodox,1991.0,3.67,52.0,2.62,50.0,3.0,45.0,59.0,0.0,1.0
Alex Morono,1.5494,170.0,72.0,Orthodox,1990.0,5.32,43.0,3.74,58.0,0.37,33.0,45.0,0.5,Rhys McKee,1.8796,170.0,78.0,Orthodox,1995.0,6.83,53.0,11.9,43.0,0.0,0.0,20.0,0.0,1.0
Don'Tale Mayes,1.9812,260.0,81.0,Orthodox,1992.0,4.13,45.0,4.46,43.0,0.23,20.0,59.0,0.0,Roque Martinez,1.778,250.0,72.0,Orthodox,1986.0,2.67,51.0,4.68,59.0,0.62,50.0,16.0,0.0,1.0
Brian Ortega,1.7272,145.0,69.0,Switch,1991.0,4.29,38.0,6.28,52.0,0.8,21.0,56.0,1.1,Chan Sung Jung,1.7018,145.0,72.0,Orthodox,1987.0,4.15,41.0,4.01,56.0,0.62,41.0,75.0,0.5,1.0
Jessica Andrade,1.5494,115.0,62.0,Orthodox,1991.0,6.38,49.0,5.26,53.0,3.11,57.0,76.0,0.4,Katlyn Chookagian,1.7526,125.0,68.0,Orthodox,1988.0,4.22,34.0,4.23,63.0,0.27,15.0,51.0,0.5,1.0
Jimmy Crute,1.8796,205.0,74.0,Orthodox,1996.0,4.36,57.0,2.31,54.0,4.33,75.0,60.0,2.4,Modestas Bukauskas,1.905,205.0,78.0,Switch,1994.0,3.56,37.0,5.7,42.0,0.0,0.0,100.0,0.0,1.0
James Krause,1.8796,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,Claudio Silva,1.5494,170.0,71.0,Southpaw,1982.0,3.14,42.0,3.12,43.0,3.01,28.0,66.0,1.6,1.0
Jonathan Martinez,1.7272,145.0,70.0,Southpaw,1994.0,4.34,46.0,3.61,58.0,0.53,37.0,61.0,0.0,Thomas Almeida,1.7018,145.0,70.0,Southpaw,1991.0,5.39,44.0,4.69,64.0,0.0,0.0,75.0,0.0,1.0
Guram Kutateladze,1.5494,155.0,72.0,Orthodox,1992.0,2.47,43.0,3.47,58.0,0.0,0.0,68.0,0.0,Mateusz Gamrot,1.778,155.0,70.0,Southpaw,1990.0,3.47,41.0,2.47,56.0,5.0,31.0,100.0,0.0,1.0
Gillian Robertson,1.651,125.0,63.0,Orthodox,1995.0,2.39,51.0,2.17,54.0,3.25,50.0,0.0,0.9,Poliana Botelho,1.7272,115.0,67.0,Orthodox,1988.0,3.0,56.0,3.08,50.0,0.89,100.0,80.0,0.0,1.0
Junyong Park,1.778,185.0,73.0,Orthodox,1991.0,4.24,47.0,2.9,59.0,3.4,64.0,45.0,0.0,John Phillips,1.5494,185.0,75.0,Southpaw,1985.0,1.72,34.0,4.03,49.0,0.0,0.0,7.0,0.0,1.0
Fares Ziam,1.8542,155.0,75.0,Orthodox,1997.0,1.9,47.0,1.37,66.0,0.5,11.0,65.0,0.0,Jamie Mullarkey,1.8288,155.0,74.0,Orthodox,1994.0,1.87,33.0,4.6,42.0,4.0,30.0,66.0,0.5,1.0
Maxim Grishin,1.905,220.0,78.0,Orthodox,1984.0,2.08,48.0,1.44,52.0,0.6,100.0,66.0,0.0,Gadzhimurad Antigulov,1.5494,205.0,70.0,Orthodox,1987.0,2.08,55.0,4.21,40.0,5.08,36.0,0.0,1.4,1.0
Said Nurmagomedov,1.7272,135.0,70.0,Orthodox,1992.0,4.65,46.0,2.37,60.0,0.45,7.0,71.0,0.0,Mark Striegl,1.7272,135.0,70.0,Southpaw,1988.0,3.53,42.0,21.18,25.0,0.0,0.0,0.0,0.0,1.0
Cory Sandhagen,1.5494,135.0,70.0,Switch,1992.0,6.88,48.0,3.89,59.0,1.07,50.0,30.0,0.5,Marlon Moraes,1.6764,135.0,67.0,Orthodox,1988.0,3.43,38.0,3.91,58.0,0.64,33.0,66.0,0.4,1.0
Edson Barboza,1.5494,145.0,75.0,Orthodox,1986.0,3.98,43.0,4.03,60.0,0.44,44.0,78.0,0.1,Makwan Amirkhani,1.778,145.0,72.0,Southpaw,1988.0,1.42,44.0,2.63,51.0,3.37,37.0,57.0,1.4,1.0
Marcin Tybura,1.905,249.0,78.0,Orthodox,1985.0,3.6,50.0,3.13,57.0,1.63,47.0,82.0,0.1,Ben Rothwell,1.9304,265.0,78.0,Orthodox,1981.0,3.55,41.0,4.57,46.0,0.63,33.0,69.0,0.3,1.0
Dricus Du Plessis,1.8542,185.0,76.0,Switch,1994.0,7.72,44.0,4.16,67.0,0.0,0.0,0.0,0.0,Markus Perez,1.8542,185.0,73.0,Orthodox,1988.0,2.83,46.0,4.17,52.0,1.02,26.0,80.0,1.0,1.0
Tom Aspinall,1.9558,256.0,78.0,Orthodox,1993.0,11.14,74.0,2.57,71.0,6.43,100.0,0.0,0.0,Alan Baudot,1.905,243.0,79.0,Orthodox,1988.0,1.89,25.0,10.11,36.0,0.0,0.0,0.0,0.0,1.0
Ilia Topuria,1.7018,145.0,69.0,Orthodox,1997.0,2.5,45.0,1.87,68.0,4.25,55.0,100.0,4.2,Youssef Zalal,1.778,145.0,72.0,Switch,1996.0,2.68,51.0,1.27,65.0,2.25,42.0,60.0,1.5,1.0
Tom Breese,1.905,185.0,73.0,Southpaw,1991.0,3.77,51.0,2.68,63.0,0.0,0.0,75.0,0.3,KB Bhullar,1.9304,185.0,78.0,Switch,1991.0,1.18,13.0,10.0,37.0,0.0,0.0,0.0,0.0,1.0
Chris Daukaus,1.905,250.0,76.0,Orthodox,1989.0,9.58,62.0,3.45,67.0,0.0,0.0,0.0,0.0,Rodrigo Nascimento,1.8796,246.0,80.0,Orthodox,1992.0,4.23,55.0,4.32,42.0,2.7,100.0,100.0,2.7,1.0
Joaquin Buckley,1.778,185.0,76.0,Southpaw,1994.0,4.89,38.0,5.46,51.0,0.66,16.0,100.0,0.0,Impa Kasanganay,1.5494,185.0,75.0,Orthodox,1994.0,5.36,49.0,3.52,60.0,1.44,83.0,63.0,0.0,1.0
Tony Kelley,1.7526,135.0,70.0,Switch,1987.0,4.57,47.0,4.77,43.0,0.0,0.0,50.0,2.0,Ali AlQaisi,1.6764,135.0,68.0,Orthodox,1990.0,2.43,42.0,1.97,56.0,3.5,29.0,60.0,1.0,1.0
Giga Chikadze,1.8288,145.0,74.0,Orthodox,1988.0,3.45,43.0,2.65,60.0,0.38,33.0,68.0,0.0,Omar Morales,1.5494,145.0,73.0,Orthodox,1985.0,3.39,34.0,2.99,65.0,0.29,100.0,100.0,0.0,1.0
